Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765
85800.00000000000000000,-0.00006710000000000,-0.00006510000000000,-0.00006360000000000,-0.00000001100000000,0.00000036000000000,0.00005950000000000,0.00010300000000000,-0.00000583000000000,-0.00012500000000000,0.01620000000000000,0.00045700000000000,-0.01820000000000000,0.00006720000000000,0.00084000000000000,0.18600000000000000,0.21600000000000000
85900.00000000000000000,-0.00006690000000000,-0.00006490000000000,-0.00006340000000000,-0.00000001230000000,0.00000030200000000,0.00005950000000000,0.00010300000000000,-0.00000565000000000,-0.00012500000000000,0.01620000000000000,0.00045500000000000,-0.01830000000000000,0.00005630000000000,0.00080800000000000,0.18600000000000000,0.21600000000000000
86000.00000000000000000,-0.00006660000000000,-0.00006470000000000,-0.00006310000000000,-0.00000001400000000,0.00000022400000000,0.00005950000000000,0.00010300000000000,-0.00000535000000000,-0.00012400000000000,0.01630000000000000,0.00045200000000000,-0.01840000000000000,0.00004110000000000,0.00076500000000000,0.18700000000000000,0.21600000000000000
86100.00000000000000000,-0.00006630000000000,-0.00006440000000000,-0.00006280000000000,-0.00000001560000000,0.00000013000000000,0.00005950000000000,0.00010300000000000,-0.00000502000000000,-0.00012400000000000,0.01640000000000000,0.00044900000000000,-0.01840000000000000,0.00002330000000000,0.00071200000000000,0.18700000000000000,0.21700000000000000
86200.00000000000000000,-0.00006610000000000,-0.00006410000000000,-0.00006250000000000,-0.00000001770000000,0.00000003480000000,0.00005950000000000,0.00010300000000000,-0.00000470000000000,-0.00012400000000000,0.01650000000000000,0.00044600000000000,-0.01850000000000000,0.00000455000000000,0.00065900000000000,0.18700000000000000,0.21700000000000000
86300.00000000000000000,-0.00006580000000000,-0.00006380000000000,-0.00006220000000000,-0.00000001950000000,-0.00000006130000000,0.00005960000000000,0.00010300000000000,-0.00000439000000000,-0.00012400000000000,0.01650000000000000,0.00044400000000000,-0.01850000000000000,-0.00001380000000000,0.00060500000000000,0.18800000000000000,0.21800000000000000
86400.00000000000000000,-0.00006550000000000,-0.00006350000000000,-0.00006190000000000,-0.00000002090000000,-0.00000014300000000,0.00005960000000000,0.00010300000000000,-0.00000411000000000,-0.00012300000000000,0.01660000000000000,0.00044100000000000,-0.01860000000000000,-0.00002960000000000,0.00056000000000000,0.18800000000000000,0.21800000000000000
86500.00000000000000000,-0.00006530000000000,-0.00006330000000000,-0.00006170000000000,-0.00000002220000000,-0.00000020400000000,0.00005960000000000,0.00010300000000000,-0.00000389000000000,-0.00012300000000000,0.01670000000000000,0.00043900000000000,-0.01870000000000000,-0.00004150000000000,0.00052600000000000,0.18800000000000000,0.21800000000000000
86600.00000000000000000,-0.00006530000000000,-0.00006330000000000,-0.00006160000000000,-0.00000002300000000,-0.00000023700000000,0.00005960000000000,0.00010300000000000,-0.00000378000000000,-0.00012300000000000,0.01670000000000000,0.00043800000000000,-0.01870000000000000,-0.00004810000000000,0.00050800000000000,0.18900000000000000,0.21900000000000000
86700.00000000000000000,-0.00006530000000000,-0.00006330000000000,-0.00006160000000000,-0.00000002280000000,-0.00000024200000000,0.00005960000000000,0.00010300000000000,-0.00000380000000000,-0.00012300000000000,0.01680000000000000,0.00043900000000000,-0.01880000000000000,-0.00004880000000000,0.00050600000000000,0.18900000000000000,0.21900000000000000
86800.00000000000000000,-0.00006550000000000,-0.00006340000000000,-0.00006170000000000,-0.00000002240000000,-0.00000021800000000,0.00005960000000000,0.00010300000000000,-0.00000394000000000,-0.00012300000000000,0.01690000000000000,0.00044000000000000,-0.01890000000000000,-0.00004410000000000,0.00052000000000000,0.18900000000000000,0.22000000000000000
86900.00000000000000000,-0.00006570000000000,-0.00006370000000000,-0.00006200000000000,-0.00000002140000000,-0.00000017000000000,0.00005960000000000,0.00010300000000000,-0.00000417000000000,-0.00012400000000000,0.01690000000000000,0.00044200000000000,-0.01890000000000000,-0.00003410000000000,0.00054700000000000,0.19000000000000000,0.22000000000000000
87000.00000000000000000,-0.00006600000000000,-0.00006400000000000,-0.00006230000000000,-0.00000001970000000,-0.00000009090000000,0.00005970000000000,0.00010300000000000,-0.00000447000000000,-0.00012400000000000,0.01700000000000000,0.00044500000000000,-0.01900000000000000,-0.00001860000000000,0.00059300000000000,0.19000000000000000,0.22000000000000000
87100.00000000000000000,-0.00006640000000000,-0.00006440000000000,-0.00006270000000000,-0.00000001820000000,-0.00000000195000000,0.00005970000000000,0.00010300000000000,-0.00000484000000000,-0.00012400000000000,0.01710000000000000,0.00044800000000000,-0.01910000000000000,-0.00000077400000000,0.00064300000000000,0.19000000000000000,0.22100000000000000
87200.00000000000000000,-0.00006680000000000,-0.00006480000000000,-0.00006310000000000,-0.00000001640000000,0.00000009590000000,0.00005970000000000,0.00010300000000000,-0.00000524000000000,-0.00012500000000000,0.01710000000000000,0.00045200000000000,-0.01920000000000000,0.00001850000000000,0.00069800000000000,0.19100000000000000,0.22100000000000000
87300.00000000000000000,-0.00006720000000000,-0.00006520000000000,-0.00006350000000000,-0.00000001440000000,0.00000018700000000,0.00005970000000000,0.00010300000000000,-0.00000564000000000,-0.00012500000000000,0.01720000000000000,0.00045600000000000,-0.01930000000000000,0.00003710000000000,0.00075000000000000,0.19100000000000000,0.22100000000000000
87400.00000000000000000,-0.00006760000000000,-0.00006550000000000,-0.00006390000000000,-0.00000001320000000,0.00000026900000000,0.00005970000000000,0.00010300000000000,-0.00000598000000000,-0.00012500000000000,0.01730000000000000,0.00045900000000000,-0.01930000000000000,0.00005340000000000,0.00079600000000000,0.19100000000000000,0.22200000000000000
87500.00000000000000000,-0.00006790000000000,-0.00006580000000000,-0.00006420000000000,-0.00000001200000000,0.00000033100000000,0.00005970000000000,0.00010400000000000,-0.00000624000000000,-0.00012600000000000,0.01730000000000000,0.00046100000000000,-0.01940000000000000,0.00006600000000000,0.00083100000000000,0.19100000000000000,0.22200000000000000
87600.00000000000000000,-0.00006800000000000,-0.00006590000000000,-0.00006430000000000,-0.00000001120000000,0.00000036900000000,0.00005980000000000,0.00010400000000000,-0.00000638000000000,-0.00012600000000000,0.01740000000000000,0.00046300000000000,-0.01950000000000000,0.00007360000000000,0.00085200000000000,0.19200000000000000,0.22200000000000000
87700.00000000000000000,-0.00006810000000000,-0.00006600000000000,-0.00006440000000000,-0.00000001140000000,0.00000037300000000,0.00005980000000000,0.00010400000000000,-0.00000643000000000,-0.00012600000000000,0.01750000000000000,0.00046300000000000,-0.01960000000000000,0.00007480000000000,0.00085400000000000,0.19200000000000000,0.22300000000000000
87800.00000000000000000,-0.00006810000000000,-0.00006600000000000,-0.00006440000000000,-0.00000001190000000,0.00000035300000000,0.00005980000000000,0.00010400000000000,-0.00000640000000000,-0.00012600000000000,0.01750000000000000,0.00046300000000000,-0.01960000000000000,0.00007080000000000,0.00084300000000000,0.19200000000000000,0.22300000000000000
87900.00000000000000000,-0.00006800000000000,-0.00006590000000000,-0.00006420000000000,-0.00000001280000000,0.00000030600000000,0.00005980000000000,0.00010400000000000,-0.00000626000000000,-0.00012600000000000,0.01760000000000000,0.00046200000000000,-0.01970000000000000,0.00006140000000000,0.00081700000000000,0.19300000000000000,0.22400000000000000
88000.00000000000000000,-0.00006770000000000,-0.00006560000000000,-0.00006390000000000,-0.00000001440000000,0.00000023100000000,0.00005980000000000,0.00010400000000000,-0.00000599000000000,-0.00012600000000000,0.01770000000000000,0.00045900000000000,-0.01980000000000000,0.00004650000000000,0.00077500000000000,0.19300000000000000,0.22400000000000000
88100.00000000000000000,-0.00006740000000000,-0.00006530000000000,-0.00006360000000000,-0.00000001590000000,0.00000014200000000,0.00005980000000000,0.00010400000000000,-0.00000567000000000,-0.00012500000000000,0.01780000000000000,0.00045600000000000,-0.01980000000000000,0.00002890000000000,0.00072600000000000,0.19300000000000000,0.22400000000000000
88200.00000000000000000,-0.00006720000000000,-0.00006500000000000,-0.00006330000000000,-0.00000001770000000,0.00000004870000000,0.00005980000000000,0.00010400000000000,-0.00000535000000000,-0.00012500000000000,0.01780000000000000,0.00045300000000000,-0.01990000000000000,0.00001010000000000,0.00067400000000000,0.19400000000000000,0.22500000000000000
88300.00000000000000000,-0.00006690000000000,-0.00006480000000000,-0.00006300000000000,-0.00000001960000000,-0.00000004540000000,0.00005990000000000,0.00010400000000000,-0.00000504000000000,-0.00012500000000000,0.01790000000000000,0.00045100000000000,-0.01990000000000000,-0.00000886000000000,0.00062200000000000,0.19400000000000000,0.22500000000000000
88400.00000000000000000,-0.00006670000000000,-0.00006450000000000,-0.00006270000000000,-0.00000002090000000,-0.00000012800000000,0.00005990000000000,0.00010400000000000,-0.00000478000000000,-0.00012500000000000,0.01800000000000000,0.00044800000000000,-0.02000000000000000,-0.00002530000000000,0.00057600000000000,0.19400000000000000,0.22600000000000000
88500.00000000000000000,-0.00006650000000000,-0.00006430000000000,-0.00006250000000000,-0.00000002210000000,-0.00000019100000000,0.00005990000000000,0.00010400000000000,-0.00000454000000000,-0.00012400000000000,0.01800000000000000,0.00044600000000000,-0.02010000000000000,-0.00003810000000000,0.00054200000000000,0.19500000000000000,0.22600000000000000
88600.00000000000000000,-0.00006640000000000,-0.00006420000000000,-0.00006240000000000,-0.00000002300000000,-0.00000023000000000,0.00005990000000000,0.00010400000000000,-0.00000442000000000,-0.00012400000000000,0.01810000000000000,0.00044500000000000,-0.02010000000000000,-0.00004580000000000,0.00052000000000000,0.19500000000000000,0.22600000000000000
88700.00000000000000000,-0.00006640000000000,-0.00006420000000000,-0.00006240000000000,-0.00000002280000000,-0.00000023600000000,0.00005990000000000,0.00010400000000000,-0.00000442000000000,-0.00012400000000000,0.01820000000000000,0.00044500000000000,-0.02020000000000000,-0.00004720000000000,0.00051800000000000,0.19500000000000000,0.22700000000000000
88800.00000000000000000,-0.00006650000000000,-0.00006440000000000,-0.00006250000000000,-0.00000002250000000,-0.00000021900000000,0.00005990000000000,0.00010400000000000,-0.00000454000000000,-0.00012400000000000,0.01830000000000000,0.00044600000000000,-0.02030000000000000,-0.00004340000000000,0.00052800000000000,0.19600000000000000,0.22700000000000000
88900.00000000000000000,-0.00006680000000000,-0.00006460000000000,-0.00006270000000000,-0.00000002170000000,-0.00000017300000000,0.00006000000000000,0.00010400000000000,-0.00000475000000000,-0.00012500000000000,0.01830000000000000,0.00044800000000000,-0.02040000000000000,-0.00003380000000000,0.00055400000000000,0.19600000000000000,0.22800000000000000
89000.00000000000000000,-0.00006710000000000,-0.00006490000000000,-0.00006300000000000,-0.00000002020000000,-0.00000010100000000,0.00006000000000000,0.00010400000000000,-0.00000504000000000,-0.00012500000000000,0.01840000000000000,0.00045100000000000,-0.02040000000000000,-0.00001890000000000,0.00059500000000000,0.19600000000000000,0.22800000000000000
89100.00000000000000000,-0.00006740000000000,-0.00006520000000000,-0.00006340000000000,-0.00000001870000000,-0.00000001510000000,0.00006000000000000,0.00010400000000000,-0.00000539000000000,-0.00012500000000000,0.01850000000000000,0.00045400000000000,-0.02050000000000000,-0.00000113000000000,0.00064300000000000,0.19700000000000000,0.22800000000000000
89200.00000000000000000,-0.00006780000000000,-0.00006560000000000,-0.00006380000000000,-0.00000001710000000,0.00000007940000000,0.00006000000000000,0.00010400000000000,-0.00000578000000000,-0.00012600000000000,0.01850000000000000,0.00045800000000000,-0.02060000000000000,0.00001820000000000,0.00069600000000000,0.19700000000000000,0.22900000000000000
89300.00000000000000000,-0.00006820000000000,-0.00006600000000000,-0.00006420000000000,-0.00000001530000000,0.00000017100000000,0.00006000000000000,0.00010400000000000,-0.00000617000000000,-0.00012600000000000,0.01860000000000000,0.00046100000000000,-0.02070000000000000,0.00003730000000000,0.00074700000000000,0.19700000000000000,0.22900000000000000
89400.00000000000000000,-0.00006860000000000,-0.00006630000000000,-0.00006460000000000,-0.00000001420000000,0.00000025300000000,0.00006000000000000,0.00010400000000000,-0.00000651000000000,-0.00012700000000000,0.01870000000000000,0.00046400000000000,-0.02080000000000000,0.00005410000000000,0.00079300000000000,0.19800000000000000,0.22900000000000000
89500.00000000000000000,-0.00006880000000000,-0.00006660000000000,-0.00006480000000000,-0.00000001300000000,0.00000031400000000,0.00006000000000000,0.00010400000000000,-0.00000676000000000,-0.00012700000000000,0.01870000000000000,0.00046700000000000,-0.02090000000000000,0.00006710000000000,0.00082700000000000,0.19800000000000000,0.23000000000000000
89600.00000000000000000,-0.00006900000000000,-0.00006680000000000,-0.00006500000000000,-0.00000001220000000,0.00000035200000000,0.00006010000000000,0.00010400000000000,-0.00000691000000000,-0.00012700000000000,0.01880000000000000,0.00046800000000000,-0.02090000000000000,0.00007510000000000,0.00084900000000000,0.19800000000000000,0.23000000000000000
89700.00000000000000000,-0.00006910000000000,-0.00006680000000000,-0.00006510000000000,-0.00000001240000000,0.00000035800000000,0.00006010000000000,0.00010400000000000,-0.00000697000000000,-0.00012700000000000,0.01890000000000000,0.00046900000000000,-0.02100000000000000,0.00007660000000000,0.00085200000000000,0.19900000000000000,0.23100000000000000
89800.00000000000000000,-0.00006910000000000,-0.00006680000000000,-0.00006510000000000,-0.00000001280000000,0.00000034100000000,0.00006010000000000,0.00010400000000000,-0.00000695000000000,-0.00012700000000000,0.01900000000000000,0.00046900000000000,-0.02110000000000000,0.00007290000000000,0.00084300000000000,0.19900000000000000,0.23100000000000000
89900.00000000000000000,-0.00006900000000000,-0.00006670000000000,-0.00006490000000000,-0.00000001370000000,0.00000029600000000,0.00006010000000000,0.00010400000000000,-0.00000681000000000,-0.00012700000000000,0.01900000000000000,0.00046700000000000,-0.02110000000000000,0.00006350000000000,0.00081800000000000,0.19900000000000000,0.23100000000000000
90000.00000000000000000,-0.00006880000000000,-0.00006650000000000,-0.00006470000000000,-0.00000001520000000,0.00000022200000000,0.00006010000000000,0.00010400000000000,-0.00000654000000000,-0.00012700000000000,0.01910000000000000,0.00046500000000000,-0.02120000000000000,0.00004850000000000,0.00077700000000000,0.20000000000000000,0.23200000000000000
90100.00000000000000000,-0.00006850000000000,-0.00006620000000000,-0.00006430000000000,-0.00000001650000000,0.00000013600000000,0.00006010000000000,0.00010400000000000,-0.00000624000000000,-0.00012700000000000,0.01920000000000000,0.00046200000000000,-0.02130000000000000,0.00003090000000000,0.00073000000000000,0.20000000000000000,0.23200000000000000
90200.00000000000000000,-0.00006820000000000,-0.00006590000000000,-0.00006400000000000,-0.00000001810000000,0.00000004300000000,0.00006020000000000,0.00010400000000000,-0.00000593000000000,-0.00012600000000000,0.01930000000000000,0.00045900000000000,-0.02130000000000000,0.00001160000000000,0.00067800000000000,0.20000000000000000,0.23300000000000000
90300.00000000000000000,-0.00006790000000000,-0.00006570000000000,-0.00006370000000000,-0.00000002000000000,-0.00000004700000000,0.00006020000000000,0.00010400000000000,-0.00000563000000000,-0.00012600000000000,0.01930000000000000,0.00045700000000000,-0.02140000000000000,-0.00000732000000000,0.00062800000000000,0.20100000000000000,0.23300000000000000
90400.00000000000000000,-0.00006770000000000,-0.00006540000000000,-0.00006350000000000,-0.00000002120000000,-0.00000012700000000,0.00006020000000000,0.00010400000000000,-0.00000537000000000,-0.00012600000000000,0.01940000000000000,0.00045400000000000,-0.02150000000000000,-0.00002390000000000,0.00058500000000000,0.20100000000000000,0.23300000000000000
90500.00000000000000000,-0.00006750000000000,-0.00006520000000000,-0.00006320000000000,-0.00000002230000000,-0.00000018900000000,0.00006020000000000,0.00010400000000000,-0.00000514000000000,-0.00012600000000000,0.01950000000000000,0.00045200000000000,-0.02150000000000000,-0.00003670000000000,0.00055100000000000,0.20100000000000000,0.23400000000000000
90600.00000000000000000,-0.00006740000000000,-0.00006510000000000,-0.00006310000000000,-0.00000002300000000,-0.00000022500000000,0.00006020000000000,0.00010400000000000,-0.00000503000000000,-0.00012600000000000,0.01960000000000000,0.00045200000000000,-0.02160000000000000,-0.00004420000000000,0.00053100000000000,0.20200000000000000,0.23400000000000000
90700.00000000000000000,-0.00006740000000000,-0.00006510000000000,-0.00006310000000000,-0.00000002310000000,-0.00000022600000000,0.00006020000000000,0.00010400000000000,-0.00000499000000000,-0.00012600000000000,0.01960000000000000,0.00045100000000000,-0.02170000000000000,-0.00004530000000000,0.00053100000000000,0.20200000000000000,0.23500000000000000
90800.00000000000000000,-0.00006770000000000,-0.00006540000000000,-0.00006340000000000,-0.00000002200000000,-0.00000020000000000,0.00006020000000000,0.00010400000000000,-0.00000524000000000,-0.00012600000000000,0.01970000000000000,0.00045400000000000,-0.02180000000000000,-0.00003740000000000,0.00054600000000000,0.20200000000000000,0.23500000000000000
90900.00000000000000000,-0.00006790000000000,-0.00006560000000000,-0.00006360000000000,-0.00000002180000000,-0.00000015000000000,0.00006030000000000,0.00010400000000000,-0.00000543000000000,-0.00012600000000000,0.01980000000000000,0.00045600000000000,-0.02190000000000000,-0.00002890000000000,0.00057300000000000,0.20300000000000000,0.23500000000000000
91000.00000000000000000,-0.00006820000000000,-0.00006590000000000,-0.00006390000000000,-0.00000002020000000,-0.00000005240000000,0.00006030000000000,0.00010400000000000,-0.00000571000000000,-0.00012600000000000,0.01990000000000000,0.00045800000000000,-0.02200000000000000,-0.00000865000000000,0.00063000000000000,0.20300000000000000,0.23600000000000000
91100.00000000000000000,-0.00006860000000000,-0.00006620000000000,-0.00006420000000000,-0.00000001850000000,0.00000000610000000,0.00006030000000000,0.00010400000000000,-0.00000606000000000,-0.00012700000000000,0.01990000000000000,0.00046100000000000,-0.02200000000000000,0.00000585000000000,0.00066200000000000,0.20300000000000000,0.23600000000000000
91200.00000000000000000,-0.00006920000000000,-0.00006680000000000,-0.00006490000000000,-0.00000001650000000,0.00000017700000000,0.00006030000000000,0.00010400000000000,-0.00000672000000000,-0.00012700000000000,0.02000000000000000,0.00046600000000000,-0.02210000000000000,0.00003940000000000,0.00075900000000000,0.20400000000000000,0.23600000000000000
91300.00000000000000000,-0.00006950000000000,-0.00006710000000000,-0.00006520000000000,-0.00000001430000000,0.00000021000000000,0.00006030000000000,0.00010500000000000,-0.00000698000000000,-0.00012800000000000,0.02010000000000000,0.00046900000000000,-0.02220000000000000,0.00005130000000000,0.00077500000000000,0.20400000000000000,0.23700000000000000
91400.00000000000000000,-0.00006970000000000,-0.00006730000000000,-0.00006540000000000,-0.00000001400000000,0.00000025300000000,0.00006030000000000,0.00010500000000000,-0.00000717000000000,-0.00012800000000000,0.02010000000000000,0.00047100000000000,-0.02230000000000000,0.00005950000000000,0.00079800000000000,0.20400000000000000,0.23700000000000000
91500.00000000000000000,-0.00006980000000000,-0.00006740000000000,-0.00006550000000000,-0.00000001360000000,0.00000028100000000,0.00006040000000000,0.00010500000000000,-0.00000722000000000,-0.00012800000000000,0.02020000000000000,0.00047200000000000,-0.02230000000000000,0.00006530000000000,0.00081500000000000,0.20500000000000000,0.23800000000000000
91600.00000000000000000,-0.00006970000000000,-0.00006730000000000,-0.00006530000000000,-0.00000001450000000,0.00000027000000000,0.00006040000000000,0.00010500000000000,-0.00000710000000000,-0.00012800000000000,0.02030000000000000,0.00047100000000000,-0.02240000000000000,0.00006070000000000,0.00080700000000000,0.20500000000000000,0.23800000000000000
91700.00000000000000000,-0.00006980000000000,-0.00006740000000000,-0.00006550000000000,-0.00000001410000000,0.00000026900000000,0.00006040000000000,0.00010500000000000,-0.00000722000000000,-0.00012800000000000,0.02040000000000000,0.00047200000000000,-0.02250000000000000,0.00006140000000000,0.00080800000000000,0.20500000000000000,0.23800000000000000
91800.00000000000000000,-0.00006960000000000,-0.00006720000000000,-0.00006530000000000,-0.00000001490000000,0.00000019000000000,0.00006040000000000,0.00010500000000000,-0.00000701000000000,-0.00012800000000000,0.02040000000000000,0.00047000000000000,-0.02260000000000000,0.00004720000000000,0.00076200000000000,0.20600000000000000,0.23900000000000000
91900.00000000000000000,-0.00006960000000000,-0.00006720000000000,-0.00006520000000000,-0.00000001560000000,0.00000017500000000,0.00006040000000000,0.00010500000000000,-0.00000691000000000,-0.00012800000000000,0.02050000000000000,0.00046900000000000,-0.02260000000000000,0.00004300000000000,0.00075500000000000,0.20600000000000000,0.23900000000000000
92000.00000000000000000,-0.00006940000000000,-0.00006700000000000,-0.00006500000000000,-0.00000001660000000,0.00000011100000000,0.00006040000000000,0.00010500000000000,-0.00000669000000000,-0.00012800000000000,0.02060000000000000,0.00046700000000000,-0.02270000000000000,0.00002980000000000,0.00071800000000000,0.20600000000000000,0.23900000000000000
92100.00000000000000000,-0.00006940000000000,-0.00006690000000000,-0.00006490000000000,-0.00000001740000000,0.00000009300000000,0.00006040000000000,0.00010500000000000,-0.00000665000000000,-0.00012800000000000,0.02070000000000000,0.00046700000000000,-0.02280000000000000,0.00002380000000000,0.00071100000000000,0.20700000000000000,0.24000000000000000
92200.00000000000000000,-0.00006920000000000,-0.00006680000000000,-0.00006470000000000,-0.00000001850000000,0.00000003890000000,0.00006050000000000,0.00010500000000000,-0.00000643000000000,-0.00012700000000000,0.02080000000000000,0.00046500000000000,-0.02290000000000000,0.00001190000000000,0.00068300000000000,0.20700000000000000,0.24000000000000000
92300.00000000000000000,-0.00006900000000000,-0.00006660000000000,-0.00006450000000000,-0.00000001870000000,-0.00000005060000000,0.00006050000000000,0.00010500000000000,-0.00000627000000000,-0.00012700000000000,0.02080000000000000,0.00046400000000000,-0.02290000000000000,-0.00000316000000000,0.00063300000000000,0.20700000000000000,0.24100000000000000
92400.00000000000000000,-0.00006900000000000,-0.00006650000000000,-0.00006440000000000,-0.00000001980000000,-0.00000009050000000,0.00006050000000000,0.00010500000000000,-0.00000615000000000,-0.00012700000000000,0.02090000000000000,0.00046200000000000,-0.02300000000000000,-0.00001290000000000,0.00061100000000000,0.20800000000000000,0.24100000000000000
92500.00000000000000000,-0.00006870000000000,-0.00006630000000000,-0.00006420000000000,-0.00000002130000000,-0.00000013900000000,0.00006050000000000,0.00010500000000000,-0.00000588000000000,-0.00012700000000000,0.02100000000000000,0.00046000000000000,-0.02310000000000000,-0.00002490000000000,0.00058400000000000,0.20800000000000000,0.24100000000000000
92600.00000000000000000,-0.00006870000000000,-0.00006630000000000,-0.00006410000000000,-0.00000002150000000,-0.00000014200000000,0.00006050000000000,0.00010500000000000,-0.00000586000000000,-0.00012700000000000,0.02110000000000000,0.00046000000000000,-0.02320000000000000,-0.00002710000000000,0.00058300000000000,0.20800000000000000,0.24200000000000000
92700.00000000000000000,-0.00006870000000000,-0.00006620000000000,-0.00006410000000000,-0.00000002200000000,-0.00000017100000000,0.00006050000000000,0.00010500000000000,-0.00000581000000000,-0.00012700000000000,0.02120000000000000,0.00046000000000000,-0.02320000000000000,-0.00003240000000000,0.00056600000000000,0.20900000000000000,0.24200000000000000
92800.00000000000000000,-0.00006890000000000,-0.00006640000000000,-0.00006430000000000,-0.00000002120000000,-0.00000014700000000,0.00006060000000000,0.00010500000000000,-0.00000599000000000,-0.00012700000000000,0.02120000000000000,0.00046100000000000,-0.02330000000000000,-0.00002560000000000,0.00058000000000000,0.20900000000000000,0.24300000000000000
92900.00000000000000000,-0.00006910000000000,-0.00006660000000000,-0.00006450000000000,-0.00000002050000000,-0.00000010200000000,0.00006060000000000,0.00010500000000000,-0.00000619000000000,-0.00012700000000000,0.02130000000000000,0.00046300000000000,-0.02340000000000000,-0.00001600000000000,0.00060500000000000,0.20900000000000000,0.24300000000000000
93000.00000000000000000,-0.00006950000000000,-0.00006700000000000,-0.00006490000000000,-0.00000001940000000,-0.00000001520000000,0.00006060000000000,0.00010500000000000,-0.00000654000000000,-0.00012800000000000,0.02140000000000000,0.00046600000000000,-0.02350000000000000,0.00000229000000000,0.00065400000000000,0.21000000000000000,0.24300000000000000
93100.00000000000000000,-0.00006980000000000,-0.00006730000000000,-0.00006520000000000,-0.00000001810000000,0.00000007760000000,0.00006060000000000,0.00010500000000000,-0.00000689000000000,-0.00012800000000000,0.02150000000000000,0.00047000000000000,-0.02360000000000000,0.00002170000000000,0.00070500000000000,0.21000000000000000,0.24400000000000000
93200.00000000000000000,-0.00007020000000000,-0.00006770000000000,-0.00006560000000000,-0.00000001650000000,0.00000014400000000,0.00006060000000000,0.00010500000000000,-0.00000724000000000,-0.00012900000000000,0.02150000000000000,0.00047300000000000,-0.02370000000000000,0.00003900000000000,0.00074200000000000,0.21000000000000000,0.24400000000000000
93300.00000000000000000,-0.00007050000000000,-0.00006800000000000,-0.00006600000000000,-0.00000001520000000,0.00000023400000000,0.00006060000000000,0.00010500000000000,-0.00000758000000000,-0.00012900000000000,0.02160000000000000,0.00047600000000000,-0.02380000000000000,0.00005770000000000,0.00079300000000000,0.21100000000000000,0.24500000000000000
93400.00000000000000000,-0.00007070000000000,-0.00006820000000000,-0.00006620000000000,-0.00000001470000000,0.00000028000000000,0.00006060000000000,0.00010500000000000,-0.00000776000000000,-0.00012900000000000,0.02170000000000000,0.00047800000000000,-0.02380000000000000,0.00006730000000000,0.00081900000000000,0.21100000000000000,0.24500000000000000
93500.00000000000000000,-0.00007090000000000,-0.00006830000000000,-0.00006630000000000,-0.00000001430000000,0.00000028900000000,0.00006070000000000,0.00010500000000000,-0.00000785000000000,-0.00012900000000000,0.02180000000000000,0.00047900000000000,-0.02390000000000000,0.00007090000000000,0.00082400000000000,0.21100000000000000,0.24500000000000000
93600.00000000000000000,-0.00007080000000000,-0.00006830000000000,-0.00006620000000000,-0.00000001500000000,0.00000026900000000,0.00006070000000000,0.00010500000000000,-0.00000777000000000,-0.00012900000000000,0.02180000000000000,0.00047800000000000,-0.02400000000000000,0.00006570000000000,0.00081200000000000,0.21100000000000000,0.24600000000000000
93700.00000000000000000,-0.00007070000000000,-0.00006820000000000,-0.00006610000000000,-0.00000001540000000,0.00000023300000000,0.00006070000000000,0.00010500000000000,-0.00000769000000000,-0.00012900000000000,0.02190000000000000,0.00047700000000000,-0.02410000000000000,0.00005860000000000,0.00079300000000000,0.21200000000000000,0.24600000000000000
93800.00000000000000000,-0.00007050000000000,-0.00006800000000000,-0.00006590000000000,-0.00000001670000000,0.00000017500000000,0.00006070000000000,0.00010500000000000,-0.00000744000000000,-0.00012900000000000,0.02200000000000000,0.00047500000000000,-0.02420000000000000,0.00004470000000000,0.00076000000000000,0.21200000000000000,0.24600000000000000
93900.00000000000000000,-0.00007040000000000,-0.00006780000000000,-0.00006570000000000,-0.00000001800000000,0.00000011600000000,0.00006070000000000,0.00010500000000000,-0.00000723000000000,-0.00012900000000000,0.02210000000000000,0.00047300000000000,-0.02420000000000000,0.00003100000000000,0.00072800000000000,0.21300000000000000,0.24700000000000000
94000.00000000000000000,-0.00007020000000000,-0.00006760000000000,-0.00006540000000000,-0.00000001920000000,0.00000004560000000,0.00006070000000000,0.00010500000000000,-0.00000702000000000,-0.00012900000000000,0.02220000000000000,0.00047100000000000,-0.02430000000000000,0.00001590000000000,0.00068900000000000,0.21300000000000000,0.24700000000000000
94100.00000000000000000,-0.00007010000000000,-0.00006750000000000,-0.00006530000000000,-0.00000001970000000,-0.00000001640000000,0.00006080000000000,0.00010500000000000,-0.00000688000000000,-0.00012800000000000,0.02230000000000000,0.00047000000000000,-0.02440000000000000,0.00000349000000000,0.00065600000000000,0.21300000000000000,0.24800000000000000
94200.00000000000000000,-0.00007000000000000,-0.00006740000000000,-0.00006520000000000,-0.00000002030000000,-0.00000005790000000,0.00006080000000000,0.00010500000000000,-0.00000675000000000,-0.00012800000000000,0.02230000000000000,0.00046900000000000,-0.02450000000000000,-0.00000559000000000,0.00063400000000000,0.21300000000000000,0.24800000000000000
