Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765,
43200.000000000000000,-0.000046700000000,-0.000046300000000,-0.000048600000000,0.000000001380000,0.000001550000000,0.000052700000000,0.000091400000000,0.000005090000000,-0.000100000000000,0.000101000000000,0.000333000000000,-0.001590000000000,0.000007400000000,0.000980000000000,0.042600000000000,0.049200000000000,
43300.000000000000000,-0.000047300000000,-0.000046900000000,-0.000049300000000,0.000000007590000,0.000001700000000,0.000052700000000,0.000091400000000,0.000004470000000,-0.000101000000000,0.000111000000000,0.000339000000000,-0.001620000000000,0.000013400000000,0.001070000000000,0.042900000000000,0.049600000000000,
43400.000000000000000,-0.000047700000000,-0.000047400000000,-0.000049700000000,0.000000011900000,0.000001810000000,0.000052700000000,0.000091300000000,0.000004000000000,-0.000101000000000,0.000121000000000,0.000343000000000,-0.001650000000000,0.000017800000000,0.001140000000000,0.043300000000000,0.050000000000000,
43500.000000000000000,-0.000048000000000,-0.000047600000000,-0.000050000000000,0.000000014200000,0.000001860000000,0.000052700000000,0.000091300000000,0.000003730000000,-0.000102000000000,0.000130000000000,0.000346000000000,-0.001660000000000,0.000020300000000,0.001180000000000,0.043600000000000,0.050400000000000,
43600.000000000000000,-0.000048100000000,-0.000047700000000,-0.000050100000000,0.000000014500000,0.000001860000000,0.000052700000000,0.000091300000000,0.000003650000000,-0.000102000000000,0.000139000000000,0.000347000000000,-0.001680000000000,0.000020900000000,0.001180000000000,0.043900000000000,0.050800000000000,
43700.000000000000000,-0.000048000000000,-0.000047600000000,-0.000049900000000,0.000000012800000,0.000001810000000,0.000052700000000,0.000091300000000,0.000003790000000,-0.000102000000000,0.000147000000000,0.000345000000000,-0.001680000000000,0.000019500000000,0.001150000000000,0.044300000000000,0.051200000000000,
43800.000000000000000,-0.000047600000000,-0.000047300000000,-0.000049600000000,0.000000009080000,0.000001710000000,0.000052700000000,0.000091400000000,0.000004160000000,-0.000101000000000,0.000155000000000,0.000342000000000,-0.001680000000000,0.000016100000000,0.001090000000000,0.044700000000000,0.051600000000000,
43900.000000000000000,-0.000047100000000,-0.000046800000000,-0.000049000000000,0.000000003440000,0.000001560000000,0.000052700000000,0.000091400000000,0.000004700000000,-0.000101000000000,0.000162000000000,0.000337000000000,-0.001670000000000,0.000010700000000,0.001000000000000,0.045000000000000,0.052000000000000,
44000.000000000000000,-0.000046500000000,-0.000046200000000,-0.000048300000000,-0.000000003550000,0.000001370000000,0.000052800000000,0.000091500000000,0.000005400000000,-0.000100000000000,0.000169000000000,0.000330000000000,-0.001650000000000,0.000003660000000,0.000887000000000,0.045400000000000,0.052400000000000,
44100.000000000000000,-0.000045700000000,-0.000045400000000,-0.000047500000000,-0.000000011500000,0.000001150000000,0.000052800000000,0.000091500000000,0.000006210000000,-0.000099400000000,0.000175000000000,0.000323000000000,-0.001630000000000,-0.000004550000000,0.000758000000000,0.045700000000000,0.052800000000000,
44200.000000000000000,-0.000044900000000,-0.000044600000000,-0.000046600000000,-0.000000020100000,0.000000921000000,0.000052800000000,0.000091600000000,0.000007100000000,-0.000098600000000,0.000181000000000,0.000315000000000,-0.001610000000000,-0.000013600000000,0.000620000000000,0.046100000000000,0.053200000000000,
44300.000000000000000,-0.000044100000000,-0.000043800000000,-0.000045700000000,-0.000000029000000,0.000000679000000,0.000052900000000,0.000091600000000,0.000008010000000,-0.000097800000000,0.000188000000000,0.000307000000000,-0.001590000000000,-0.000023200000000,0.000476000000000,0.046500000000000,0.053700000000000,
44400.000000000000000,-0.000043300000000,-0.000043000000000,-0.000044800000000,-0.000000037700000,0.000000445000000,0.000052900000000,0.000091700000000,0.000008880000000,-0.000097000000000,0.000195000000000,0.000300000000000,-0.001570000000000,-0.000032600000000,0.000337000000000,0.046800000000000,0.054100000000000,
44500.000000000000000,-0.000042500000000,-0.000042300000000,-0.000044000000000,-0.000000045500000,0.000000229000000,0.000053000000000,0.000091800000000,0.000009690000000,-0.000096300000000,0.000202000000000,0.000293000000000,-0.001550000000000,-0.000041400000000,0.000208000000000,0.047200000000000,0.054500000000000,
44600.000000000000000,-0.000041800000000,-0.000041600000000,-0.000043300000000,-0.000000052200000,0.000000038900000,0.000053000000000,0.000091800000000,0.000010500000000,-0.000095600000000,0.000210000000000,0.000287000000000,-0.001530000000000,-0.000049200000000,0.000095400000000,0.047600000000000,0.054900000000000,
44700.000000000000000,-0.000041300000000,-0.000041100000000,-0.000042700000000,-0.000000057700000,-0.000000112000000,0.000053100000000,0.000091900000000,0.000011000000000,-0.000095100000000,0.000219000000000,0.000282000000000,-0.001520000000000,-0.000055700000000,0.000006550000000,0.047900000000000,0.055400000000000,
44800.000000000000000,-0.000041000000000,-0.000040800000000,-0.000042400000000,-0.000000061300000,-0.000000216000000,0.000053100000000,0.000092000000000,0.000011400000000,-0.000094800000000,0.000228000000000,0.000279000000000,-0.001520000000000,-0.000060300000000,-0.000054100000000,0.048300000000000,0.055800000000000,
44900.000000000000000,-0.000040900000000,-0.000040600000000,-0.000042200000000,-0.000000062800000,-0.000000270000000,0.000053100000000,0.000092000000000,0.000011600000000,-0.000094600000000,0.000238000000000,0.000278000000000,-0.001530000000000,-0.000062700000000,-0.000084000000000,0.048600000000000,0.056200000000000,
45000.000000000000000,-0.000040900000000,-0.000040700000000,-0.000042200000000,-0.000000062500000,-0.000000272000000,0.000053100000000,0.000092000000000,0.000011500000000,-0.000094700000000,0.000248000000000,0.000278000000000,-0.001540000000000,-0.000063000000000,-0.000082900000000,0.049000000000000,0.056600000000000,
45100.000000000000000,-0.000041200000000,-0.000040900000000,-0.000042500000000,-0.000000060400000,-0.000000227000000,0.000053100000000,0.000092000000000,0.000011300000000,-0.000095000000000,0.000260000000000,0.000281000000000,-0.001560000000000,-0.000061100000000,-0.000053000000000,0.049300000000000,0.057000000000000,
45200.000000000000000,-0.000041600000000,-0.000041400000000,-0.000042900000000,-0.000000056300000,-0.000000129000000,0.000053200000000,0.000092100000000,0.000010900000000,-0.000095400000000,0.000272000000000,0.000284000000000,-0.001580000000000,-0.000057000000000,0.000008540000000,0.049700000000000,0.057300000000000,
45300.000000000000000,-0.000042200000000,-0.000041900000000,-0.000043600000000,-0.000000050400000,0.000000015700000,0.000053200000000,0.000092100000000,0.000010300000000,-0.000096000000000,0.000285000000000,0.000289000000000,-0.001620000000000,-0.000050600000000,0.000098900000000,0.050000000000000,0.057700000000000,
45400.000000000000000,-0.000042900000000,-0.000042700000000,-0.000044300000000,-0.000000043200000,0.000000194000000,0.000053200000000,0.000092100000000,0.000009560000000,-0.000096800000000,0.000297000000000,0.000296000000000,-0.001650000000000,-0.000042700000000,0.000209000000000,0.050300000000000,0.058100000000000,
45500.000000000000000,-0.000043700000000,-0.000043500000000,-0.000045200000000,-0.000000035200000,0.000000400000000,0.000053200000000,0.000092100000000,0.000008710000000,-0.000097700000000,0.000310000000000,0.000303000000000,-0.001690000000000,-0.000033400000000,0.000336000000000,0.050600000000000,0.058400000000000,
45600.000000000000000,-0.000044600000000,-0.000044400000000,-0.000046200000000,-0.000000026700000,0.000000623000000,0.000053200000000,0.000092200000000,0.000007810000000,-0.000098600000000,0.000324000000000,0.000312000000000,-0.001740000000000,-0.000023400000000,0.000473000000000,0.050900000000000,0.058800000000000,
45700.000000000000000,-0.000045500000000,-0.000045300000000,-0.000047100000000,-0.000000017900000,0.000000845000000,0.000053200000000,0.000092200000000,0.000006890000000,-0.000099600000000,0.000338000000000,0.000320000000000,-0.001780000000000,-0.000013000000000,0.000609000000000,0.051200000000000,0.059100000000000,
45800.000000000000000,-0.000046400000000,-0.000046200000000,-0.000048100000000,-0.000000009590000,0.000001060000000,0.000053200000000,0.000092200000000,0.000006000000000,-0.000100000000000,0.000352000000000,0.000328000000000,-0.001830000000000,-0.000002870000000,0.000741000000000,0.051500000000000,0.059500000000000,
45900.000000000000000,-0.000047200000000,-0.000047000000000,-0.000048900000000,-0.000000001980000,0.000001260000000,0.000053200000000,0.000092200000000,0.000005180000000,-0.000101000000000,0.000366000000000,0.000336000000000,-0.001870000000000,0.000006640000000,0.000866000000000,0.051800000000000,0.059800000000000,
46000.000000000000000,-0.000047900000000,-0.000047700000000,-0.000049600000000,0.000000004540000,0.000001430000000,0.000053200000000,0.000092200000000,0.000004450000000,-0.000102000000000,0.000380000000000,0.000342000000000,-0.001910000000000,0.000014900000000,0.000968000000000,0.052100000000000,0.060200000000000,
46100.000000000000000,-0.000048400000000,-0.000048200000000,-0.000050200000000,0.000000009830000,0.000001560000000,0.000053200000000,0.000092200000000,0.000003910000000,-0.000102000000000,0.000394000000000,0.000347000000000,-0.001940000000000,0.000021500000000,0.001050000000000,0.052500000000000,0.060600000000000,
46200.000000000000000,-0.000048800000000,-0.000048500000000,-0.000050500000000,0.000000013100000,0.000001640000000,0.000053200000000,0.000092100000000,0.000003540000000,-0.000103000000000,0.000407000000000,0.000350000000000,-0.001960000000000,0.000026000000000,0.001100000000000,0.052800000000000,0.061000000000000,
46300.000000000000000,-0.000049000000000,-0.000048700000000,-0.000050700000000,0.000000014400000,0.000001680000000,0.000053200000000,0.000092100000000,0.000003350000000,-0.000103000000000,0.000420000000000,0.000352000000000,-0.001980000000000,0.000028000000000,0.001120000000000,0.053100000000000,0.061400000000000,
46400.000000000000000,-0.000049000000000,-0.000048800000000,-0.000050700000000,0.000000013800000,0.000001660000000,0.000053200000000,0.000092100000000,0.000003330000000,-0.000103000000000,0.000433000000000,0.000352000000000,-0.002000000000000,0.000027700000000,0.001110000000000,0.053500000000000,0.061800000000000,
46500.000000000000000,-0.000048800000000,-0.000048600000000,-0.000050500000000,0.000000011800000,0.000001600000000,0.000053200000000,0.000092200000000,0.000003530000000,-0.000103000000000,0.000445000000000,0.000350000000000,-0.002000000000000,0.000025200000000,0.001080000000000,0.053800000000000,0.062200000000000,
46600.000000000000000,-0.000048500000000,-0.000048200000000,-0.000050100000000,0.000000007680000,0.000001480000000,0.000053200000000,0.000092200000000,0.000003920000000,-0.000103000000000,0.000457000000000,0.000347000000000,-0.002000000000000,0.000020200000000,0.001010000000000,0.054200000000000,0.062600000000000,
46700.000000000000000,-0.000047900000000,-0.000047700000000,-0.000049600000000,0.000000002050000,0.000001330000000,0.000053200000000,0.000092200000000,0.000004480000000,-0.000102000000000,0.000468000000000,0.000342000000000,-0.002000000000000,0.000012900000000,0.000921000000000,0.054500000000000,0.063000000000000,
46800.000000000000000,-0.000047300000000,-0.000047100000000,-0.000048900000000,-0.000000004650000,0.000001140000000,0.000053200000000,0.000092200000000,0.000005190000000,-0.000101000000000,0.000478000000000,0.000335000000000,-0.001980000000000,0.000004070000000,0.000812000000000,0.054900000000000,0.063400000000000,
46900.000000000000000,-0.000046600000000,-0.000046400000000,-0.000048100000000,-0.000000012000000,0.000000931000000,0.000053300000000,0.000092300000000,0.000005960000000,-0.000101000000000,0.000489000000000,0.000328000000000,-0.001970000000000,-0.000005940000000,0.000688000000000,0.055300000000000,0.063800000000000,
47000.000000000000000,-0.000045800000000,-0.000045600000000,-0.000047300000000,-0.000000019900000,0.000000709000000,0.000053300000000,0.000092400000000,0.000006780000000,-0.000099900000000,0.000500000000000,0.000321000000000,-0.001950000000000,-0.000016800000000,0.000556000000000,0.055600000000000,0.064200000000000,
47100.000000000000000,-0.000045100000000,-0.000044900000000,-0.000046500000000,-0.000000027800000,0.000000492000000,0.000053400000000,0.000092400000000,0.000007610000000,-0.000099100000000,0.000511000000000,0.000314000000000,-0.001940000000000,-0.000027700000000,0.000428000000000,0.056000000000000,0.064700000000000,
47200.000000000000000,-0.000044400000000,-0.000044200000000,-0.000045700000000,-0.000000035200000,0.000000284000000,0.000053400000000,0.000092500000000,0.000008370000000,-0.000098400000000,0.000522000000000,0.000307000000000,-0.001930000000000,-0.000038300000000,0.000304000000000,0.056300000000000,0.065100000000000,
47300.000000000000000,-0.000043700000000,-0.000043600000000,-0.000045000000000,-0.000000041800000,0.000000094900000,0.000053400000000,0.000092600000000,0.000009090000000,-0.000097800000000,0.000534000000000,0.000301000000000,-0.001920000000000,-0.000047900000000,0.000193000000000,0.056700000000000,0.065500000000000,
47400.000000000000000,-0.000043200000000,-0.000043000000000,-0.000044400000000,-0.000000047100000,-0.000000057900000,0.000053500000000,0.000092600000000,0.000009690000000,-0.000097300000000,0.000547000000000,0.000297000000000,-0.001910000000000,-0.000055900000000,0.000103000000000,0.057100000000000,0.065900000000000,
47500.000000000000000,-0.000042800000000,-0.000042700000000,-0.000044000000000,-0.000000051100000,-0.000000173000000,0.000053500000000,0.000092700000000,0.000010100000000,-0.000096900000000,0.000560000000000,0.000293000000000,-0.001910000000000,-0.000062000000000,0.000035600000000,0.057500000000000,0.066400000000000,
47600.000000000000000,-0.000042600000000,-0.000042500000000,-0.000043800000000,-0.000000053200000,-0.000000240000000,0.000053500000000,0.000092700000000,0.000010300000000,-0.000096700000000,0.000573000000000,0.000292000000000,-0.001920000000000,-0.000065500000000,-0.000001810000000,0.057800000000000,0.066700000000000,
47700.000000000000000,-0.000042600000000,-0.000042500000000,-0.000043700000000,-0.000000053500000,-0.000000254000000,0.000053500000000,0.000092700000000,0.000010400000000,-0.000096700000000,0.000587000000000,0.000291000000000,-0.001930000000000,-0.000066500000000,-0.000007850000000,0.058100000000000,0.067100000000000,
47800.000000000000000,-0.000042800000000,-0.000042700000000,-0.000043900000000,-0.000000052000000,-0.000000228000000,0.000053600000000,0.000092800000000,0.000010200000000,-0.000096900000000,0.000603000000000,0.000293000000000,-0.001950000000000,-0.000065000000000,0.000010400000000,0.058500000000000,0.067500000000000,
47900.000000000000000,-0.000043100000000,-0.000043000000000,-0.000044300000000,-0.000000048700000,-0.000000151000000,0.000053600000000,0.000092800000000,0.000009860000000,-0.000097300000000,0.000619000000000,0.000296000000000,-0.001980000000000,-0.000060900000000,0.000059300000000,0.058800000000000,0.067900000000000,
48000.000000000000000,-0.000043700000000,-0.000043500000000,-0.000044900000000,-0.000000043800000,-0.000000025800000,0.000053600000000,0.000092800000000,0.000009320000000,-0.000097900000000,0.000635000000000,0.000301000000000,-0.002010000000000,-0.000054100000000,0.000137000000000,0.059100000000000,0.068300000000000,
48100.000000000000000,-0.000044300000000,-0.000044200000000,-0.000045500000000,-0.000000037700000,0.000000132000000,0.000053600000000,0.000092900000000,0.000008680000000,-0.000098500000000,0.000650000000000,0.000306000000000,-0.002050000000000,-0.000045400000000,0.000235000000000,0.059400000000000,0.068700000000000,
48200.000000000000000,-0.000045100000000,-0.000044900000000,-0.000046300000000,-0.000000030700000,0.000000318000000,0.000053600000000,0.000092900000000,0.000007900000000,-0.000099300000000,0.000666000000000,0.000313000000000,-0.002090000000000,-0.000035200000000,0.000349000000000,0.059700000000000,0.069000000000000,
48300.000000000000000,-0.000045900000000,-0.000045700000000,-0.000047200000000,-0.000000023200000,0.000000524000000,0.000053600000000,0.000092900000000,0.000007080000000,-0.000100000000000,0.000683000000000,0.000320000000000,-0.002140000000000,-0.000023900000000,0.000475000000000,0.060000000000000,0.069400000000000,
48400.000000000000000,-0.000046800000000,-0.000046600000000,-0.000048100000000,-0.000000015400000,0.000000728000000,0.000053600000000,0.000092900000000,0.000006230000000,-0.000101000000000,0.000701000000000,0.000328000000000,-0.002180000000000,-0.000012200000000,0.000600000000000,0.060400000000000,0.069700000000000,
48500.000000000000000,-0.000047600000000,-0.000047400000000,-0.000049000000000,-0.000000007900000,0.000000928000000,0.000053700000000,0.000093000000000,0.000005400000000,-0.000102000000000,0.000717000000000,0.000336000000000,-0.002230000000000,-0.000000785000000,0.000722000000000,0.060700000000000,0.070100000000000,
48600.000000000000000,-0.000048300000000,-0.000048200000000,-0.000049800000000,-0.000000001080000,0.000001120000000,0.000053700000000,0.000093000000000,0.000004640000000,-0.000103000000000,0.000735000000000,0.000343000000000,-0.002270000000000,0.000009980000000,0.000838000000000,0.061000000000000,0.070400000000000,
48700.000000000000000,-0.000049000000000,-0.000048800000000,-0.000050400000000,0.000000004780000,0.000001270000000,0.000053600000000,0.000092900000000,0.000003960000000,-0.000103000000000,0.000752000000000,0.000349000000000,-0.002310000000000,0.000019200000000,0.000934000000000,0.061300000000000,0.070800000000000,
48800.000000000000000,-0.000049500000000,-0.000049300000000,-0.000050900000000,0.000000009480000,0.000001390000000,0.000053600000000,0.000092900000000,0.000003470000000,-0.000104000000000,0.000770000000000,0.000354000000000,-0.002350000000000,0.000026600000000,0.001010000000000,0.061600000000000,0.071200000000000,
48900.000000000000000,-0.000049800000000,-0.000049600000000,-0.000051300000000,0.000000012300000,0.000001470000000,0.000053600000000,0.000092900000000,0.000003130000000,-0.000104000000000,0.000786000000000,0.000357000000000,-0.002370000000000,0.000031500000000,0.001060000000000,0.062000000000000,0.071600000000000,
49000.000000000000000,-0.000049900000000,-0.000049800000000,-0.000051400000000,0.000000013400000,0.000001500000000,0.000053600000000,0.000092900000000,0.000002960000000,-0.000104000000000,0.000803000000000,0.000358000000000,-0.002400000000000,0.000033600000000,0.001080000000000,0.062300000000000,0.072000000000000,
49100.000000000000000,-0.000050000000000,-0.000049800000000,-0.000051400000000,0.000000012800000,0.000001480000000,0.000053600000000,0.000092900000000,0.000002950000000,-0.000104000000000,0.000820000000000,0.000358000000000,-0.002410000000000,0.000033100000000,0.001070000000000,0.062600000000000,0.072400000000000,
49200.000000000000000,-0.000049800000000,-0.000049600000000,-0.000051300000000,0.000000010800000,0.000001420000000,0.000053600000000,0.000092900000000,0.000003130000000,-0.000104000000000,0.000836000000000,0.000356000000000,-0.002420000000000,0.000030000000000,0.001030000000000,0.063000000000000,0.072800000000000,
49300.000000000000000,-0.000049500000000,-0.000049300000000,-0.000050900000000,0.000000006930000,0.000001310000000,0.000053700000000,0.000093000000000,0.000003510000000,-0.000104000000000,0.000852000000000,0.000353000000000,-0.002430000000000,0.000024100000000,0.000969000000000,0.063300000000000,0.073200000000000,
49400.000000000000000,-0.000049000000000,-0.000048800000000,-0.000050300000000,0.000000001750000,0.000001160000000,0.000053700000000,0.000093000000000,0.000004030000000,-0.000103000000000,0.000867000000000,0.000348000000000,-0.002420000000000,0.000015700000000,0.000882000000000,0.063700000000000,0.073600000000000,
49500.000000000000000,-0.000048400000000,-0.000048200000000,-0.000049700000000,-0.000000004380000,0.000000984000000,0.000053700000000,0.000093000000000,0.000004700000000,-0.000103000000000,0.000881000000000,0.000342000000000,-0.002420000000000,0.000005640000000,0.000779000000000,0.064100000000000,0.074000000000000,
49600.000000000000000,-0.000047700000000,-0.000047500000000,-0.000048900000000,-0.000000011100000,0.000000787000000,0.000053700000000,0.000093100000000,0.000005420000000,-0.000102000000000,0.000896000000000,0.000336000000000,-0.002410000000000,-0.000005680000000,0.000662000000000,0.064400000000000,0.074400000000000,
49700.000000000000000,-0.000047000000000,-0.000046900000000,-0.000048200000000,-0.000000018200000,0.000000586000000,0.000053800000000,0.000093100000000,0.000006180000000,-0.000101000000000,0.000911000000000,0.000329000000000,-0.002400000000000,-0.000017600000000,0.000543000000000,0.064800000000000,0.074800000000000,
49800.000000000000000,-0.000046300000000,-0.000046200000000,-0.000047500000000,-0.000000025100000,0.000000386000000,0.000053800000000,0.000093200000000,0.000006910000000,-0.000101000000000,0.000927000000000,0.000323000000000,-0.002390000000000,-0.000029600000000,0.000426000000000,0.065100000000000,0.075300000000000,
49900.000000000000000,-0.000045700000000,-0.000045600000000,-0.000046800000000,-0.000000031500000,0.000000197000000,0.000053800000000,0.000093200000000,0.000007590000000,-0.000100000000000,0.000942000000000,0.000317000000000,-0.002390000000000,-0.000040900000000,0.000314000000000,0.065500000000000,0.075700000000000,
50000.000000000000000,-0.000045100000000,-0.000045000000000,-0.000046100000000,-0.000000037100000,0.000000034000000,0.000053900000000,0.000093300000000,0.000008230000000,-0.000099500000000,0.000959000000000,0.000311000000000,-0.002380000000000,-0.000050900000000,0.000219000000000,0.065900000000000,0.076100000000000,
50100.000000000000000,-0.000044700000000,-0.000044600000000,-0.000045700000000,-0.000000041600000,-0.000000097000000,0.000053900000000,0.000093400000000,0.000008730000000,-0.000099100000000,0.000976000000000,0.000307000000000,-0.002390000000000,-0.000059100000000,0.000142000000000,0.066200000000000,0.076500000000000,
50200.000000000000000,-0.000044400000000,-0.000044300000000,-0.000045400000000,-0.000000044600000,-0.000000188000000,0.000053900000000,0.000093400000000,0.000009050000000,-0.000098800000000,0.000993000000000,0.000305000000000,-0.002390000000000,-0.000064700000000,0.000089900000000,0.066600000000000,0.076900000000000,
50300.000000000000000,-0.000044300000000,-0.000044200000000,-0.000045200000000,-0.000000045800000,-0.000000232000000,0.000054000000000,0.000093500000000,0.000009180000000,-0.000098700000000,0.001010000000000,0.000304000000000,-0.002410000000000,-0.000067400000000,0.000065900000000,0.066900000000000,0.077300000000000,
50400.000000000000000,-0.000044400000000,-0.000044200000000,-0.000045300000000,-0.000000045400000,-0.000000231000000,0.000054000000000,0.000093500000000,0.000009150000000,-0.000098800000000,0.001030000000000,0.000304000000000,-0.002430000000000,-0.000067400000000,0.000068900000000,0.067300000000000,0.077700000000000,
50500.000000000000000,-0.000044600000000,-0.000044500000000,-0.000045500000000,-0.000000043600000,-0.000000190000000,0.000054000000000,0.000093500000000,0.000008920000000,-0.000099000000000,0.001050000000000,0.000306000000000,-0.002450000000000,-0.000064700000000,0.000096300000000,0.067600000000000,0.078100000000000,
50600.000000000000000,-0.000045000000000,-0.000044900000000,-0.000045900000000,-0.000000040100000,-0.000000101000000,0.000054000000000,0.000093500000000,0.000008530000000,-0.000099500000000,0.001070000000000,0.000310000000000,-0.002490000000000,-0.000059000000000,0.000152000000000,0.068000000000000,0.078500000000000,
50700.000000000000000,-0.000045600000000,-0.000045400000000,-0.000046500000000,-0.000000035200000,0.000000030700000,0.000054000000000,0.000093600000000,0.000007990000000,-0.000100000000000,0.001090000000000,0.000314000000000,-0.002520000000000,-0.000050500000000,0.000234000000000,0.068300000000000,0.078900000000000,
50800.000000000000000,-0.000046200000000,-0.000046100000000,-0.000047200000000,-0.000000029400000,0.000000187000000,0.000054000000000,0.000093600000000,0.000007340000000,-0.000101000000000,0.001110000000000,0.000320000000000,-0.002560000000000,-0.000040300000000,0.000330000000000,0.068600000000000,0.079200000000000,
50900.000000000000000,-0.000046900000000,-0.000046800000000,-0.000047900000000,-0.000000023000000,0.000000366000000,0.000054000000000,0.000093600000000,0.000006600000000,-0.000101000000000,0.001130000000000,0.000327000000000,-0.002610000000000,-0.000028600000000,0.000440000000000,0.068900000000000,0.079600000000000,
51000.000000000000000,-0.000047700000000,-0.000047500000000,-0.000048700000000,-0.000000016200000,0.000000556000000,0.000054100000000,0.000093600000000,0.000005840000000,-0.000102000000000,0.001150000000000,0.000334000000000,-0.002650000000000,-0.000016200000000,0.000556000000000,0.069200000000000,0.079900000000000,
51100.000000000000000,-0.000048500000000,-0.000048300000000,-0.000049600000000,-0.000000009320000,0.000000740000000,0.000054100000000,0.000093700000000,0.000005060000000,-0.000103000000000,0.001170000000000,0.000341000000000,-0.002700000000000,-0.000003620000000,0.000668000000000,0.069500000000000,0.080300000000000,
51200.000000000000000,-0.000049200000000,-0.000049000000000,-0.000050300000000,-0.000000003100000,0.000000919000000,0.000054100000000,0.000093700000000,0.000004330000000,-0.000104000000000,0.001190000000000,0.000348000000000,-0.002750000000000,0.000008280000000,0.000777000000000,0.069800000000000,0.080600000000000,
51300.000000000000000,-0.000049800000000,-0.000049700000000,-0.000051000000000,0.000000002400000,0.000001080000000,0.000054100000000,0.000093700000000,0.000003680000000,-0.000105000000000,0.001210000000000,0.000354000000000,-0.002790000000000,0.000018900000000,0.000873000000000,0.070100000000000,0.081000000000000,
51400.000000000000000,-0.000050400000000,-0.000050200000000,-0.000051500000000,0.000000007050000,0.000001200000000,0.000054100000000,0.000093700000000,0.000003150000000,-0.000105000000000,0.001230000000000,0.000358000000000,-0.002830000000000,0.000027800000000,0.000949000000000,0.070400000000000,0.081400000000000,
51500.000000000000000,-0.000050700000000,-0.000050500000000,-0.000051900000000,0.000000010300000,0.000001280000000,0.000054100000000,0.000093700000000,0.000002790000000,-0.000105000000000,0.001250000000000,0.000362000000000,-0.002860000000000,0.000034000000000,0.001000000000000,0.070800000000000,0.081800000000000,
51600.000000000000000,-0.000050900000000,-0.000050700000000,-0.000052100000000,0.000000011800000,0.000001330000000,0.000054100000000,0.000093700000000,0.000002590000000,-0.000106000000000,0.001270000000000,0.000364000000000,-0.002890000000000,0.000037400000000,0.001030000000000,0.071100000000000,0.082200000000000,
51700.000000000000000,-0.000051000000000,-0.000050800000000,-0.000052200000000,0.000000011700000,0.000001320000000,0.000054100000000,0.000093700000000,0.000002510000000,-0.000106000000000,0.001290000000000,0.000364000000000,-0.002910000000000,0.000037700000000,0.001030000000000,0.071500000000000,0.082600000000000,
51800.000000000000000,-0.000050900000000,-0.000050700000000,-0.000052100000000,0.000000010300000,0.000001280000000,0.000054100000000,0.000093700000000,0.000002620000000,-0.000106000000000,0.001310000000000,0.000363000000000,-0.002930000000000,0.000035300000000,0.001010000000000,0.071800000000000,0.083000000000000,
51900.000000000000000,-0.000050600000000,-0.000050500000000,-0.000051800000000,0.000000007370000,0.000001200000000,0.000054100000000,0.000093700000000,0.000002890000000,-0.000105000000000,0.001330000000000,0.000360000000000,-0.002940000000000,0.000029800000000,0.000958000000000,0.072200000000000,0.083400000000000,
52000.000000000000000,-0.000050200000000,-0.000050100000000,-0.000051300000000,0.000000002910000,0.000001070000000,0.000054100000000,0.000093700000000,0.000003340000000,-0.000105000000000,0.001350000000000,0.000356000000000,-0.002940000000000,0.000021400000000,0.000883000000000,0.072500000000000,0.083800000000000,
52100.000000000000000,-0.000049700000000,-0.000049500000000,-0.000050700000000,-0.000000002360000,0.000000911000000,0.000054100000000,0.000093800000000,0.000003920000000,-0.000104000000000,0.001370000000000,0.000351000000000,-0.002940000000000,0.000011100000000,0.000791000000000,0.072900000000000,0.084200000000000,
52200.000000000000000,-0.000049100000000,-0.000048900000000,-0.000050100000000,-0.000000008200000,0.000000734000000,0.000054200000000,0.000093800000000,0.000004580000000,-0.000104000000000,0.001390000000000,0.000345000000000,-0.002940000000000,-0.000000781000000,0.000688000000000,0.073200000000000,0.084600000000000,
52300.000000000000000,-0.000048500000000,-0.000048300000000,-0.000049400000000,-0.000000014400000,0.000000547000000,0.000054200000000,0.000093900000000,0.000005260000000,-0.000103000000000,0.001410000000000,0.000339000000000,-0.002940000000000,-0.000013500000000,0.000578000000000,0.073600000000000,0.085000000000000,
52400.000000000000000,-0.000047800000000,-0.000047700000000,-0.000048700000000,-0.000000020800000,0.000000365000000,0.000054200000000,0.000093900000000,0.000005950000000,-0.000103000000000,0.001420000000000,0.000333000000000,-0.002940000000000,-0.000026300000000,0.000471000000000,0.074000000000000,0.085400000000000,
52500.000000000000000,-0.000047300000000,-0.000047100000000,-0.000048100000000,-0.000000026700000,0.000000187000000,0.000054200000000,0.000094000000000,0.000006570000000,-0.000102000000000,0.001440000000000,0.000328000000000,-0.002930000000000,-0.000038600000000,0.000366000000000,0.074300000000000,0.085800000000000,
52600.000000000000000,-0.000046800000000,-0.000046600000000,-0.000047500000000,-0.000000031700000,0.000000031100000,0.000054300000000,0.000094000000000,0.000007150000000,-0.000101000000000,0.001460000000000,0.000323000000000,-0.002940000000000,-0.000049500000000,0.000275000000000,0.074700000000000,0.086300000000000,
